,id,swctype,color,channel,frame,spines,primary,usefitted,name,reallength,y,x,z,yd,xd,zd,Total_Trace_Pixels,Trace_Pixel_Number,Trace_Pixel_Percentage,Distance_euclidian,Percentage_distance_euclidian,Trace Partner,Distance from homolog,Neighbour px x,Neighbour px y,Neighbour px z,Image
0,1,0,None,3,1,0,true,false,1a,282.7472580451148,1037,369,0,1037.0,369.0,0.0,227.0,1.0,0.4405286343612335,0.0,0.0,1b,46.389654018972806,363.0,1083.0,0.0,SIM test image_Output
1,1,0,None,3,1,0,true,false,1a,282.7472580451148,1038,370,0,1038.0,370.0,0.0,227.0,2.0,0.881057268722467,1.4142135623730951,0.5001687981523939,1b,45.5411901469428,363.0,1083.0,0.0,SIM test image_Output
2,1,0,None,3,1,0,true,false,1a,282.7472580451148,1039,371,0,1039.0,371.0,0.0,227.0,3.0,1.3215859030837005,2.8284271247461903,1.0003375963047878,1b,44.721359549995796,363.0,1083.0,0.0,SIM test image_Output
3,1,0,None,3,1,0,true,false,1a,282.7472580451148,1040,372,0,1040.0,372.0,0.0,227.0,4.0,1.762114537444934,4.242640687119286,1.5005063944571817,1b,43.93176527297759,363.0,1083.0,0.0,SIM test image_Output
4,1,0,None,3,1,0,true,false,1a,282.7472580451148,1041,372,0,1041.0,372.0,0.0,227.0,5.0,2.2026431718061676,5.242640687119286,1.8541791433686652,1b,42.95346318982906,363.0,1083.0,0.0,SIM test image_Output
5,1,0,None,3,1,0,true,false,1a,282.7472580451148,1042,372,0,1042.0,372.0,0.0,227.0,6.0,2.643171806167401,6.242640687119286,2.207851892280148,1b,41.97618372363071,363.0,1083.0,0.0,SIM test image_Output
6,1,0,None,3,1,0,true,false,1a,282.7472580451148,1043,372,0,1043.0,372.0,0.0,227.0,7.0,3.0837004405286343,7.242640687119286,2.5615246411916317,1b,41.0,363.0,1083.0,0.0,SIM test image_Output
7,1,0,None,3,1,0,true,false,1a,282.7472580451148,1044,373,0,1044.0,373.0,0.0,227.0,8.0,3.524229074889868,8.656854249492381,3.0616934393440256,1b,40.11234224026316,376.0,1084.0,0.0,SIM test image_Output
8,1,0,None,3,1,0,true,false,1a,282.7472580451148,1045,373,0,1045.0,373.0,0.0,227.0,9.0,3.9647577092511015,9.65685424949238,3.4153661882555078,1b,39.11521443121589,376.0,1084.0,0.0,SIM test image_Output
9,1,0,None,3,1,0,true,false,1a,282.7472580451148,1046,374,0,1046.0,374.0,0.0,227.0,10.0,4.405286343612335,11.071067811865476,3.915534986407902,1b,38.05259518088089,376.0,1084.0,0.0,SIM test image_Output
10,1,0,None,3,1,0,true,false,1a,282.7472580451148,1047,374,0,1047.0,374.0,0.0,227.0,11.0,4.845814977973569,12.071067811865476,4.269207735319386,1b,37.05401462729781,376.0,1084.0,0.0,SIM test image_Output
11,1,0,None,3,1,0,true,false,1a,282.7472580451148,1048,375,0,1048.0,375.0,0.0,227.0,12.0,5.286343612334802,13.485281374238571,4.76937653347178,1b,36.013886210738214,376.0,1084.0,0.0,SIM test image_Output
12,1,0,None,3,1,0,true,false,1a,282.7472580451148,1049,376,0,1049.0,376.0,0.0,227.0,13.0,5.726872246696035,14.899494936611667,5.269545331624173,1b,34.92849839314596,384.0,1083.0,0.0,SIM test image_Output
13,1,0,None,3,1,0,true,false,1a,282.7472580451148,1050,376,0,1050.0,376.0,0.0,227.0,14.0,6.167400881057269,15.899494936611667,5.623218080535657,1b,33.95585369269929,384.0,1083.0,0.0,SIM test image_Output
14,1,0,None,3,1,0,true,false,1a,282.7472580451148,1051,377,0,1051.0,377.0,0.0,227.0,15.0,6.607929515418502,17.313708498984763,6.123386878688051,1b,32.7566787083184,384.0,1083.0,0.0,SIM test image_Output
15,1,0,None,3,1,0,true,false,1a,282.7472580451148,1052,378,0,1052.0,378.0,0.0,227.0,16.0,7.048458149779736,18.72792206135786,6.6235556768404455,1b,31.575306807693888,384.0,1083.0,0.0,SIM test image_Output
16,1,0,None,3,1,0,true,false,1a,282.7472580451148,1053,379,0,1053.0,379.0,0.0,227.0,17.0,7.488986784140969,20.14213562373095,7.123724474992839,1b,30.4138126514911,384.0,1083.0,0.0,SIM test image_Output
17,1,0,None,3,1,0,true,false,1a,282.7472580451148,1054,380,0,1054.0,380.0,0.0,227.0,18.0,7.929515418502203,21.556349186104047,7.6238932731452325,1b,29.274562336608895,384.0,1083.0,0.0,SIM test image_Output
18,1,0,None,3,1,0,true,false,1a,282.7472580451148,1055,381,0,1055.0,381.0,0.0,227.0,19.0,8.370044052863436,22.970562748477143,8.124062071297626,1b,28.160255680657446,384.0,1083.0,0.0,SIM test image_Output
19,1,0,None,3,1,0,true,false,1a,282.7472580451148,1056,382,0,1056.0,382.0,0.0,227.0,20.0,8.81057268722467,24.38477631085024,8.62423086945002,1b,27.073972741361768,384.0,1083.0,0.0,SIM test image_Output
20,1,0,None,3,1,0,true,false,1a,282.7472580451148,1057,383,0,1057.0,383.0,0.0,227.0,21.0,9.251101321585903,25.798989873223334,9.124399667602415,1b,26.019223662515376,384.0,1083.0,0.0,SIM test image_Output
21,1,0,None,3,1,0,true,false,1a,282.7472580451148,1058,384,0,1058.0,384.0,0.0,227.0,22.0,9.691629955947137,27.21320343559643,9.624568465754809,1b,25.0,384.0,1083.0,0.0,SIM test image_Output
22,1,0,None,3,1,0,true,false,1a,282.7472580451148,1059,385,0,1059.0,385.0,0.0,227.0,23.0,10.13215859030837,28.627416997969526,10.124737263907203,1b,24.0,385.0,1083.0,0.0,SIM test image_Output
23,1,0,None,3,1,0,true,false,1a,282.7472580451148,1060,386,0,1060.0,386.0,0.0,227.0,24.0,10.572687224669604,30.04163056034262,10.624906062059598,1b,23.0,386.0,1083.0,0.0,SIM test image_Output
24,1,0,None,3,1,0,true,false,1a,282.7472580451148,1061,387,0,1061.0,387.0,0.0,227.0,25.0,11.013215859030836,31.45584412271571,11.125074860211988,1b,22.0,387.0,1083.0,0.0,SIM test image_Output
25,1,0,None,3,1,0,true,false,1a,282.7472580451148,1062,388,0,1062.0,388.0,0.0,227.0,26.0,11.45374449339207,32.8700576850888,11.625243658364381,1b,21.0,388.0,1083.0,0.0,SIM test image_Output
26,1,0,None,3,1,0,true,false,1a,282.7472580451148,1062,389,0,1062.0,389.0,0.0,227.0,27.0,11.894273127753303,33.8700576850888,11.978916407275864,1b,21.0,389.0,1083.0,0.0,SIM test image_Output
27,1,0,None,3,1,0,true,false,1a,282.7472580451148,1062,390,0,1062.0,390.0,0.0,227.0,28.0,12.334801762114537,34.8700576850888,12.332589156187348,1b,21.0,390.0,1083.0,0.0,SIM test image_Output
28,1,0,None,3,1,0,true,false,1a,282.7472580451148,1063,391,0,1063.0,391.0,0.0,227.0,29.0,12.77533039647577,36.284271247461895,12.83275795433974,1b,20.0,391.0,1083.0,0.0,SIM test image_Output
29,1,0,None,3,1,0,true,false,1a,282.7472580451148,1063,392,0,1063.0,392.0,0.0,227.0,30.0,13.215859030837004,37.284271247461895,13.186430703251226,1b,19.924858845171276,398.0,1082.0,0.0,SIM test image_Output
30,1,0,None,3,1,0,true,false,1a,282.7472580451148,1063,393,0,1063.0,393.0,0.0,227.0,31.0,13.656387665198238,38.284271247461895,13.540103452162707,1b,19.6468827043885,398.0,1082.0,0.0,SIM test image_Output
31,1,0,None,3,1,0,true,false,1a,282.7472580451148,1064,394,0,1064.0,394.0,0.0,227.0,32.0,14.096916299559473,39.69848480983499,14.0402722503151,1b,18.439088914585774,398.0,1082.0,0.0,SIM test image_Output
32,1,0,None,3,1,0,true,false,1a,282.7472580451148,1064,395,0,1064.0,395.0,0.0,227.0,33.0,14.537444933920703,40.698484809834994,14.393944999226587,1b,18.24828759089466,398.0,1082.0,0.0,SIM test image_Output
33,1,0,None,3,1,0,true,false,1a,282.7472580451148,1064,396,0,1064.0,396.0,0.0,227.0,34.0,14.977973568281937,41.698484809834994,14.74761774813807,1b,18.110770276274835,398.0,1082.0,0.0,SIM test image_Output
34,1,0,None,3,1,0,true,false,1a,282.7472580451148,1065,397,0,1065.0,397.0,0.0,227.0,35.0,15.418502202643172,43.11269837220809,15.247786546290461,1b,17.029386365926403,398.0,1082.0,0.0,SIM test image_Output
35,1,0,None,3,1,0,true,false,1a,282.7472580451148,1065,398,0,1065.0,398.0,0.0,227.0,36.0,15.859030837004406,44.11269837220809,15.601459295201947,1b,17.0,398.0,1082.0,0.0,SIM test image_Output
36,1,0,None,3,1,0,true,false,1a,282.7472580451148,1065,399,0,1065.0,399.0,0.0,227.0,37.0,16.299559471365637,45.11269837220809,15.95513204411343,1b,16.76305461424021,404.0,1081.0,0.0,SIM test image_Output
37,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,400,0,1066.0,400.0,0.0,227.0,38.0,16.740088105726873,46.52691193458118,16.45530084226582,1b,15.524174696260024,404.0,1081.0,0.0,SIM test image_Output
38,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,401,0,1066.0,401.0,0.0,227.0,39.0,17.180616740088105,47.52691193458118,16.808973591177306,1b,15.297058540778355,404.0,1081.0,0.0,SIM test image_Output
39,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,402,0,1066.0,402.0,0.0,227.0,40.0,17.62114537444934,48.52691193458118,17.162646340088788,1b,15.132745950421556,404.0,1081.0,0.0,SIM test image_Output
40,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,403,0,1066.0,403.0,0.0,227.0,41.0,18.06167400881057,49.526911934581186,17.516319089000273,1b,15.033296378372908,404.0,1081.0,0.0,SIM test image_Output
41,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,404,0,1066.0,404.0,0.0,227.0,42.0,18.502202643171806,50.526911934581186,17.86999183791176,1b,15.0,404.0,1081.0,0.0,SIM test image_Output
42,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,405,0,1066.0,405.0,0.0,227.0,43.0,18.94273127753304,51.526911934581186,18.22366458682324,1b,15.0,405.0,1081.0,0.0,SIM test image_Output
43,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,406,0,1066.0,406.0,0.0,227.0,44.0,19.383259911894275,52.526911934581186,18.577337335734722,1b,14.866068747318506,411.0,1080.0,0.0,SIM test image_Output
44,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,407,0,1066.0,407.0,0.0,227.0,45.0,19.823788546255507,53.526911934581186,18.931010084646207,1b,14.560219778561036,411.0,1080.0,0.0,SIM test image_Output
45,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,408,0,1066.0,408.0,0.0,227.0,46.0,20.26431718061674,54.526911934581186,19.28468283355769,1b,14.317821063276353,411.0,1080.0,0.0,SIM test image_Output
46,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,409,0,1066.0,409.0,0.0,227.0,47.0,20.704845814977972,55.526911934581186,19.638355582469174,1b,13.92838827718412,414.0,1079.0,0.0,SIM test image_Output
47,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,410,0,1066.0,410.0,0.0,227.0,48.0,21.145374449339208,56.526911934581186,19.992028331380656,1b,13.601470508735444,414.0,1079.0,0.0,SIM test image_Output
48,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,411,0,1066.0,411.0,0.0,227.0,49.0,21.58590308370044,57.526911934581186,20.345701080292137,1b,13.341664064126334,414.0,1079.0,0.0,SIM test image_Output
49,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,412,0,1066.0,412.0,0.0,227.0,50.0,22.026431718061673,58.526911934581186,20.699373829203623,1b,13.152946437965905,414.0,1079.0,0.0,SIM test image_Output
50,1,0,None,3,1,0,true,false,1a,282.7472580451148,1066,413,0,1066.0,413.0,0.0,227.0,51.0,22.46696035242291,59.526911934581186,21.053046578115104,1b,13.0,418.0,1078.0,0.0,SIM test image_Output
